company,fuel_type,kms_driven,name,Price,year
Honda,Petrol,126000,Honda Civic VTi,880000,2003
Toyota,Petrol,78000,Toyota Corolla GLI,1395000,2012
Honda,Petrol,32000,Honda City IVTEC,1775000,2016
Suzuki,Petrol,850000,Suzuki Cultus VXL,870000,2014
Toyota,CNG,100000,Toyota Corolla GLI,1400000,2012
Suzuki,Petrol,68000,Suzuki Mehran VXR,495000,2013
Suzuki,Petrol,98000,Suzuki Bolan,460000,2016
Honda,CNG,128000,Honda Civic EXi,365000,1996
Mercedes,Diesel,140000,Mercedes C Class,1600000,2003
Suzuki,CNG,505500,Suzuki Other,350000,1982
Toyota,Petrol,38000,Toyota Corolla GLI,1475000,2010
Toyota,Petrol,350000,Toyota Corrolla Altis,815000,2003
Suzuki,CNG,20005,Suzuki Mehran VXR,320000,2005
Suzuki,CNG,148000,Suzuki Alto,660000,2012
Toyota,Petrol,333333,Toyota Corolla XLI,870000,2006
Honda,Petrol,250000,Honda Civic Prosmetic,800000,2005
Suzuki,CNG,720520,Suzuki Cultus VXR,464000,2007
Toyota,Petrol,34250,Toyota Aqua,2050000,2015
Suzuki,CNG,65000,Suzuki Cultus VXR,687000,2008
Daihatsu,Petrol,28000,Daihatsu Hijet,980000,2018
Suzuki,Petrol,91200,Suzuki Every,745000,2014
Suzuki,Petrol,250000,Suzuki Baleno,650000,2004
Suzuki,CNG,147258,Suzuki Swift,125000,1990
Suzuki,Hybrid,50000,Suzuki Cultus VXR,525000,2007
Suzuki,CNG,83000,Suzuki Margalla,300000,1990
Suzuki,CNG,9999,Suzuki Khyber,295000,1999
Suzuki,Petrol,97000,Suzuki Cultus VXR,735000,2009
Suzuki,Petrol,88000,Suzuki Cultus VXR,550000,2007
Toyota,Petrol,52000,Toyota Passo,1350000,2014
Honda,Petrol,14,Honda Other,420000,1995
Suzuki,Petrol,35000,Suzuki Cultus VXR,965000,2015
Daihatsu,Petrol,50000,Daihatsu Cuore,52000,2005
Daihatsu,Petrol,4807,Daihatsu Mira,1390000,2017
Suzuki,CNG,114000,Suzuki Cultus VXR,550000,2008
Toyota,Petrol,1,Toyota Corrolla Altis,1410000,2018
Toyota,Petrol,12568,Toyota Prado,2200000,1997
Suzuki,Petrol,18000,Suzuki Mehran VXR,790000,2017
Toyota,Petrol,100000,Toyota Other,500000,1999
Nissan,Petrol,20000,Nissan Dayz,1250000,2016
Toyota,Petrol,145000,Toyota Belta,1095000,2013
Honda,Petrol,80000,Honda City IVTEC,1400000,2011
Suzuki,CNG,50000,Suzuki Cultus VXR,425000,2004
Mitsubishi,Petrol,160000,Mitsubishi Galant,660000,2006
Toyota,Petrol,110000,Toyota Corolla XLI,1330000,2012
Toyota,Petrol,133297,Toyota Vitz,950000,2007
Suzuki,Petrol,1111,Suzuki Cultus VXR,500000,2007
Suzuki,Petrol,33000,Suzuki Mehran VX,498000,2011
Suzuki,CNG,12000,Suzuki Cultus VXL,470000,2007
Mercedes,Petrol,222222,Mercedes E Class,1700000,2000
Suzuki,CNG,100,Suzuki Baleno,450000,2005
Toyota,Petrol,205658,Toyota Corolla XLI,995000,2010
Suzuki,Petrol,320000,Suzuki FX,180000,1988
Suzuki,Petrol,35000,Suzuki Cultus VX,470000,2000
Suzuki,Petrol,153000,Suzuki Swift,885000,2011
Suzuki,CNG,152431,Suzuki Baleno,385000,1999
Suzuki,Petrol,123,Suzuki Alto,380000,2006
Toyota,Petrol,64000,Toyota Vitz,1370000,2016
Suzuki,CNG,64000,Suzuki Alto,670000,2012
Suzuki,Petrol,5600,Suzuki Wagon R,1280000,2018
Suzuki,CNG,12345,Suzuki Khyber,260000,1994
Mercedes,Petrol,109000,Mercedes C Class,1360000,2002
Suzuki,Petrol,20000,Suzuki Mehran VXR,810000,2017
Toyota,Petrol,145000,Toyota Belta,1190000,2007
Suzuki,CNG,105317,Suzuki Alto,500000,2003
Suzuki,Petrol,153000,Suzuki Swift,885000,2011
Suzuki,CNG,152431,Suzuki Baleno,385000,1999
Suzuki,Petrol,123,Suzuki Alto,380000,2006
Toyota,Petrol,64000,Toyota Vitz,1370000,2016
Suzuki,CNG,64000,Suzuki Alto,670000,2012
Suzuki,Petrol,5600,Suzuki Wagon R,1280000,2018
Suzuki,CNG,12345,Suzuki Khyber,260000,1994
Mercedes,Petrol,109000,Mercedes C Class,1360000,2002
Suzuki,Petrol,20000,Suzuki Mehran VXR,810000,2017
Toyota,Petrol,145000,Toyota Belta,1190000,2007
Suzuki,CNG,105317,Suzuki Alto,500000,2003
Suzuki,Petrol,69000,Suzuki Cultus VXL,750000,2009
Suzuki,Petrol,16,Suzuki Mehran VXR,470000,2005
Suzuki,Petrol,85000,Suzuki Mehran VXR,450000,2008
Suzuki,CNG,4,Suzuki Mehran VX,550000,2010
Suzuki,Petrol,57400,Suzuki Mehran VX,600000,2013
Honda,Petrol,19000,Honda City IVTEC,180000,2017
Suzuki,Petrol,123456,Suzuki Mehran VX,525000,2013
Suzuki,CNG,151000,Suzuki Cultus VXR,570000,2006
Daihatsu,Petrol,94000,Daihatsu Cuore,600000,2008
Suzuki,CNG,105317,Suzuki Alto,500000,2003
Suzuki,Petrol,69000,Suzuki Cultus VXL,750000,2009
Suzuki,Petrol,16,Suzuki Mehran VXR,470000,2005
Suzuki,Petrol,85000,Suzuki Mehran VXR,450000,2008
Suzuki,CNG,4,Suzuki Mehran VX,550000,2010
Suzuki,Petrol,57400,Suzuki Mehran VX,600000,2013
Honda,Petrol,19000,Honda City IVTEC,180000,2017
Suzuki,CNG,151000,Suzuki Cultus VXR,570000,2006
Suzuki,Petrol,123456,Suzuki Mehran VX,525000,2013
Daihatsu,Petrol,94000,Daihatsu Cuore,600000,2008
Honda,Petrol,127000,Honda Civic Prosmetic,835000,2005
Toyota,Petrol,70000,Toyota Vitz,1150000,2009
Suzuki,Petrol,1,Suzuki Swift,915000,2012
Toyota,Hybrid,107000,Toyota Aqua,1530000,2012
Suzuki,Petrol,74000,Suzuki Baleno,660000,2005
Toyota,Petrol,76000,Toyota Hiace,2625000,2014
Daihatsu,Petrol,90000,Daihatsu Sonica,750000,2007
Daihatsu,Petrol,999,Daihatsu Charade,275000,1984
Suzuki,Petrol,630,Suzuki Khyber,340000,1999
Honda,Hybrid,75000,Honda Fit,1265000,2011
Daihatsu,Petrol,90000,Daihatsu Sonica,750000,2007
Daihatsu,Petrol,999,Daihatsu Charade,275000,1984
Suzuki,Petrol,630,Suzuki Khyber,340000,1999
Honda,Hybrid,75000,Honda Fit,1265000,2011
Daihatsu,Petrol,123567,Daihatsu Cuore,480000,2005
Suzuki,CNG,100000,Suzuki Mehran VX,80000,1991
Suzuki,Petrol,65000,Suzuki Hustler,670000,2014
Suzuki,CNG,60000,Suzuki Mehran VX,295000,2007
Hyundai,CNG,34700,Hyundai Santro,390000,2002
Suzuki,Petrol,81000,Suzuki Cultus VXR,1000000,2015
Suzuki,Petrol,58890,Suzuki Khyber,290000,1997
Toyota,Petrol,31000,Toyota Vitz,1600000,2015
Suzuki,Petrol,82000,Suzuki Cultus VXL,550000,2006
Toyota,Petrol,110000,Toyota Vitz,850000,2005
Suzuki,Petrol,15000,Suzuki Mehran VX,750000,2018
Honda,Petrol,75000,Honda Civic VTi Oriel Prosmatec,1950000,2013
Toyota,Petrol,95000,Toyota Corolla XLI,1090000,2009
Toyota,Petrol,95000,Toyota Corolla XLI,1530000,2013
Suzuki,Petrol,199000,Suzuki Baleno,495000,2001
Toyota,Hybrid,132000,Toyota Prius,1910000,2011
Honda,Petrol,100000,Honda Civic Prosmetic,1725000,2012
Suzuki,Petrol,45000,Suzuki Cultus VXR,920000,2014
Suzuki,CNG,250000,Suzuki Alto,485000,2005
Nissan,CNG,100000,Nissan Sunny,95000,1984
Suzuki,Petrol,293000,Suzuki Khyber,210000,1990
Toyota,Petrol,68000,Toyota Vitz,1260000,2011
Suzuki,CNG,13900,Suzuki Mehran VX,530000,2011
Suzuki,CNG,1,Suzuki Cultus VX,375000,2003
Honda,Petrol,102000,Honda City IVTEC,1300000,2010
Suzuki,Petrol,76992,Suzuki Mehran VXR,395000,2004
Toyota,Petrol,83000,Toyota Corolla GLI,1250000,2010
Suzuki,CNG,73000,Suzuki Cultus VX,450000,2004
Daihatsu,Petrol,35000,Daihatsu Move,1300000,2016
Honda,Petrol,1,Honda Civic Prosmetic,1030000,2006
Toyota,Petrol,29000,Toyota Corolla GLI,2025000,2016
Toyota,Petrol,120000,Toyota Corolla GLI,1320000,2009
Honda,Petrol,73000,Honda Civic VTi Oriel Prosmatec,2150000,2015
Subaru,Petrol,9000,Subaru Other,1425000,2017
Toyota,Petrol,252184,Toyota Corolla GLI,1040000,2007
Honda,Petrol,119300,Honda City IDSI,975000,2007
Toyota,Diesel,888888,Toyota Land Cruiser,850000,1988
Toyota,Petrol,82000,Toyota Vitz,1150000,2010
Honda,Petrol,86000,Honda City IVTEC,1475000,2014
Toyota,Hybrid,64000,Toyota Aqua,2100000,2015
Other Brands,CNG,200000,Other Brands Other,220000,1989
Suzuki,CNG,1,Suzuki Bolan,330000,1997
Suzuki,Petrol,55000,Suzuki Mehran VX,470000,2011
Honda,Petrol,153000,Honda City IVTEC,570000,2001
Honda,Petrol,40000,Honda City IVTEC,1665000,2017
Honda,Petrol,68000,Honda City IDSI,975000,2016
Suzuki,CNG,95000,Suzuki Bolan,620000,2010
Suzuki,Petrol,123456,Suzuki Mehran VX,315000,2005
Suzuki,Petrol,95000,Suzuki Cultus VXL,700000,2008
Toyota,Petrol,27100,Toyota Aygo,1300000,2015
Toyota,Hybrid,19000,Toyota Aqua,2225000,2015
Suzuki,CNG,175000,Suzuki Khyber,230000,1998
Toyota,Hybrid,64000,Toyota Aqua,2100000,2015
Other Brands,CNG,200000,Other Brands Other,220000,1989
Suzuki,CNG,1,Suzuki Bolan,330000,1997
Suzuki,Petrol,55000,Suzuki Mehran VX,470000,2011
Honda,Petrol,153000,Honda City IVTEC,570000,2001
Honda,Petrol,40000,Honda City IVTEC,1665000,2017
Honda,Petrol,68000,Honda City IDSI,975000,2016
Suzuki,CNG,95000,Suzuki Bolan,620000,2010
Suzuki,Petrol,123456,Suzuki Mehran VX,315000,2005
Suzuki,Petrol,95000,Suzuki Cultus VXL,700000,2008
Toyota,Petrol,27100,Toyota Aygo,1300000,2015
Toyota,Hybrid,19000,Toyota Aqua,2225000,2015
Suzuki,CNG,175000,Suzuki Khyber,230000,1998
Honda,Petrol,1,Honda City IVTEC,2065000,2018
Suzuki,Petrol,88000,Suzuki Alto,949000,2013
Honda,Petrol,27000,Honda City IVTEC,1780000,2016
Honda,Petrol,171000,Honda Civic VTi Oriel Prosmatec,840000,2004
Toyota,Petrol,123456,Toyota Vitz,1385000,2013
Honda,Hybrid,35000,Honda Vezel,3190000,2015
Suzuki,CNG,78000,Suzuki Alto,415000,2005
Suzuki,Petrol,100000,Suzuki Mehran VX,299000,1992
Suzuki,Petrol,3500,Suzuki Wagon R,1275000,2018
Honda,Petrol,15000,Honda Civic VTi Oriel,3000000,2018
Suzuki,Petrol,18000,Suzuki Wagon R,1375000,2015
Honda,Petrol,115000,Honda City IDSI,550000,2003
Suzuki,Petrol,32000,Suzuki Wagon R,1310000,2015
Suzuki,Hybrid,100000,Suzuki Cultus VXR,560000,2008
Suzuki,CNG,105000,Suzuki Cultus VXR,510000,2007
Suzuki,CNG,60000,Suzuki Mehran VX,385000,2003
Other Brands,Petrol,6363,Other Brands Other,150000,2008
Suzuki,Petrol,23000,Suzuki Hustler,1165000,2016
Honda,Petrol,45000,Honda City IVTEC,1525000,2014
Suzuki,Petrol,95000,Suzuki Cultus VXR,515000,2007
Toyota,Petrol,69000,Toyota Vitz,1030000,2010
Suzuki,Petrol,100000,Suzuki Alto,450000,2006
Toyota,Petrol,42000,Toyota Corolla GLI,1600000,2012
Suzuki,Petrol,45000,Suzuki Cultus VXR,1150000,2017
Suzuki,Petrol,1,Suzuki Cultus VXL,1516000,2018
Toyota,Petrol,96000,Toyota Other,1365000,2005
Suzuki,Hybrid,100000,Suzuki Cultus VXR,560000,2008
Suzuki,CNG,105000,Suzuki Cultus VXR,510000,2007
Suzuki,CNG,60000,Suzuki Mehran VX,385000,2003
Suzuki,Petrol,23000,Suzuki Hustler,1165000,2016
Other Brands,Petrol,6363,Other Brands Other,150000,2008
Honda,Petrol,45000,Honda City IVTEC,1525000,2014
Suzuki,Petrol,95000,Suzuki Cultus VXR,515000,2007
Toyota,Petrol,69000,Toyota Vitz,1030000,2010
Suzuki,Petrol,100000,Suzuki Alto,450000,2006
Toyota,Petrol,42000,Toyota Corolla GLI,1600000,2012
Suzuki,Petrol,45000,Suzuki Cultus VXR,1150000,2017
Suzuki,Petrol,1,Suzuki Cultus VXL,1516000,2018
Toyota,Petrol,96000,Toyota Other,1365000,2005
Toyota,Diesel,111111,Toyota Corolla 2.0 D,370000,1998
Toyota,Petrol,100000,Toyota Vitz,1025000,2007
Suzuki,CNG,122000,Suzuki Alto,450000,2007
Daihatsu,Petrol,8000,Daihatsu Move,1380000,2015
Toyota,Petrol,88000,Toyota Corrolla Altis,1620000,2012
Toyota,Petrol,100000,Toyota Corolla GLI,1160000,2009
Toyota,Petrol,118000,Toyota Corrolla Altis,1325000,2009
Honda,Petrol,108000,Honda City IVTEC,1550000,2013
Daihatsu,Petrol,76000,Daihatsu Cuore,590000,2011
Other Brands,Petrol,2645,Other Brands Other,220000,2010
Honda,Petrol,144200,Honda City IDSI,500000,2002
Hyundai,CNG,121000,Hyundai Santro,675000,2006
Suzuki,Petrol,85000,Suzuki Swift,870000,2010
Hyundai,Petrol,200000,Hyundai Santro,540000,2003
Honda,Petrol,93000,Honda Civic VTi Oriel,740000,2003
Suzuki,Petrol,10,Suzuki Margalla,375000,1994
Mazda,Petrol,12,Mazda Carol Eco,860000,2010
Suzuki,Petrol,95000,Suzuki Cultus VXR,575000,2008
Suzuki,CNG,150000,Suzuki Alto,495000,2004
Suzuki,CNG,10000,Suzuki FX,115000,1988
Suzuki,CNG,10000,Suzuki FX,125000,1988
Mitsubishi,Petrol,100000,Mitsubishi Pajero,1150000,1993
Honda,Petrol,85000,Honda Civic VTi Oriel,950000,2008
Suzuki,Petrol,25000,Suzuki Wagon R,1320000,2015
Toyota,Petrol,158000,Toyota Corolla XLI,1075000,2007
Suzuki,Petrol,6653,Suzuki Baleno,120000,2005
Suzuki,CNG,68500,Suzuki Alto,585000,2007
Suzuki,CNG,10000,Suzuki FX,115000,1988
Suzuki,CNG,10000,Suzuki FX,125000,1988
Mitsubishi,Petrol,100000,Mitsubishi Pajero,1150000,1993
Honda,Petrol,85000,Honda Civic VTi Oriel,950000,2008
Suzuki,Petrol,25000,Suzuki Wagon R,1320000,2015
Toyota,Petrol,158000,Toyota Corolla XLI,1075000,2007
Suzuki,Petrol,6653,Suzuki Baleno,120000,2005
Suzuki,CNG,68500,Suzuki Alto,585000,2007
Suzuki,CNG,85000,Suzuki Bolan,640000,2013
Suzuki,Petrol,17500,Suzuki Wagon R,1220000,2018
Toyota,Hybrid,999999,Toyota Prius,1200000,2012
Toyota,Diesel,450000,Toyota Land Cruiser,1100000,1996
Suzuki,Petrol,35455,Suzuki Cultus VXR,625000,2008
Suzuki,CNG,7556,Suzuki Cultus VXR,400000,2007
Suzuki,CNG,46000,Suzuki Cultus VXR,790000,2012
Suzuki,CNG,900000,Suzuki Alto,370000,2005
Toyota,Petrol,82780,Toyota Corolla XLI,1340000,2011
Toyota,Petrol,45000,Toyota Corolla GLI,1795000,2016
Suzuki,CNG,100000,Suzuki Baleno,499000,2005
Nissan,Petrol,200000,Nissan Sunny,240000,1986
Toyota,Petrol,59000,Toyota Prado,6700000,2011
Suzuki,CNG,125000,Suzuki Cultus VXR,515000,2007
Daihatsu,Petrol,1,Daihatsu Mira,610000,2004
Suzuki,Petrol,50000,Suzuki Swift,1000000,2013
Toyota,Petrol,120000,Toyota Corolla GLI,775000,2005
Suzuki,CNG,60000,Suzuki Cultus VXR,530000,2008
Honda,Petrol,112333,Honda City Vario,1200000,2010
Toyota,Petrol,300000,Toyota Corolla GLI,425000,1990
Suzuki,Petrol,41644,Suzuki Alto,540000,2008
Suzuki,CNG,890000,Suzuki Cultus VXL,470000,2002
Suzuki,Petrol,9500,Suzuki Wagon R,1275000,2018
Suzuki,Petrol,52000,Suzuki Cultus VXR,785000,2013
Daihatsu,Petrol,64000,Daihatsu Mira,920000,2012
Suzuki,Petrol,150000,Suzuki Swift,866000,2011
Toyota,Petrol,5000,Toyota Corolla XLI,1000000,2004
Other Brands,CNG,54840,Other Brands Other,300000,2002
Toyota,Petrol,100000,Toyota Premio,1450000,2005
Other Brands,Petrol,7500,Other Brands Other,75000,2018
Suzuki,CNG,68000,Suzuki Mehran VX,550000,2014
Toyota,Petrol,100000,Toyota Premio,1450000,2005
Other Brands,Petrol,7500,Other Brands Other,75000,2018
Suzuki,CNG,68000,Suzuki Mehran VX,550000,2014
Honda,Petrol,31000,Honda BR-V,2250000,2017
Honda,Petrol,14,Honda Other,420000,1995
Suzuki,Petrol,62000,Suzuki Other,1045000,2015
Mazda,Petrol,156000,Mazda Axela,1150000,2007
Honda,Petrol,18000,Honda City IVTEC,1760000,2016
Suzuki,Petrol,85000,Suzuki Cultus VXR,495000,2006
Honda,CNG,99999,Honda Civic EXi,895000,2005
Suzuki,CNG,50000,Suzuki Cultus VXL,320000,2001
Toyota,Petrol,25000,Toyota Corrolla Altis,2325000,2017
Toyota,Petrol,60250,Toyota Aqua,1995000,2015
Suzuki,Petrol,56000,Suzuki Mehran VX,400000,2010
Suzuki,CNG,12345,Suzuki Cultus VXR,350000,2000
Suzuki,Petrol,64000,Suzuki Cultus VXR,550000,2008
Honda,Petrol,1,Honda City IVTEC,2000000,2018
Suzuki,Petrol,5555,Suzuki Mehran VX,280000,1994
Toyota,Petrol,1000,Toyota Vitz,910000,2010
Suzuki,Petrol,105000,Suzuki Swift,1025000,2012
Suzuki,CNG,150000,Suzuki Mehran VXR,440000,2010
Suzuki,Petrol,95000,Suzuki Bolan,375000,2004
Toyota,Petrol,36000,Toyota Passo,1560000,2016
Suzuki,Petrol,72000,Suzuki Liana,875000,2012
Hyundai,Petrol,145313,Hyundai Santro,530000,2004
Suzuki,CNG,125000,Suzuki Khyber,280000,1995
Daihatsu,Petrol,100750,Daihatsu Hijet,865000,2013
Suzuki,Petrol,150000,Suzuki Alto,410000,2008
Toyota,Petrol,36000,Toyota Corolla GLI,1780000,2015
Hyundai,Petrol,90000,Hyundai Santro,349000,2001
Other Brands,CNG,80000,Other Brands Other,170000,1973
Daihatsu,Petrol,123456,Daihatsu Hijet,12345678,2012
Mazda,Petrol,2500,Mazda Carol Eco,1225000,2014
Honda,Petrol,1,Honda City Aspire,2215000,2018
Honda,Petrol,82000,Honda Civic Prosmetic,1250000,2011
Suzuki,CNG,150000,Suzuki Mehran VXR,440000,2010
Suzuki,Petrol,25000,Suzuki Wagon R,1175000,2017
Suzuki,CNG,18228,Suzuki Cultus VXR,470000,2004
Toyota,Petrol,80000,Toyota Vitz,1350000,2016
Suzuki,CNG,150000,Suzuki Mehran VXR,440000,2010
Suzuki,Petrol,25000,Suzuki Wagon R,1175000,2017
Suzuki,CNG,18228,Suzuki Cultus VXR,470000,2004
Toyota,Petrol,80000,Toyota Vitz,1350000,2016
Nissan,Petrol,120222,Nissan Sunny,419500,1998
Suzuki,Petrol,9300,Suzuki Swift,1345000,2015
Toyota,Petrol,500000,Toyota Vitz,1200000,2010
Honda,Petrol,137,Honda City IDSI,780000,2005
Honda,CNG,123456,Honda Civic EXi,520000,1995
Subaru,Petrol,72000,Subaru Other,1150000,2013
Honda,CNG,190000,Honda City IDSI,880000,2006
Honda,CNG,245000,Honda Other,215000,1989
Toyota,Petrol,1,Toyota Corolla GLI,2295000,2018
Toyota,Petrol,100000,Toyota Corrolla Altis,1050000,2004
Suzuki,CNG,22000,Suzuki Khyber,145000,1991
Toyota,Petrol,123456,Toyota Other,95000,1974
Mercedes,Petrol,85000,Mercedes C Class,3400000,2011
Hyundai,CNG,35000,Hyundai Santro,390000,2002
Suzuki,CNG,240000,Suzuki Alto,600000,2007
Toyota,Petrol,20,Toyota Corolla GLI,2400000,2018
Honda,Petrol,75000,Honda Civic VTi,960000,2009
Suzuki,CNG,14772,Suzuki Cultus VXR,450000,2003
Honda,Petrol,13620,Honda City IVTEC,1865000,2018
Toyota,Petrol,57100,Toyota Corolla GLI,1810000,2014
Toyota,Petrol,129000,Toyota Prado,3825000,2003
Suzuki,CNG,62000,Suzuki Alto,615000,2010
Suzuki,Petrol,72000,Suzuki Mehran VXR,490000,2011
Suzuki,Petrol,75000,Suzuki Mehran VX,300000,1996
Mitsubishi,Petrol,120000,Mitsubishi Lancer,1050000,2007
Daihatsu,Petrol,999999,Daihatsu Charade,185000,1986
Suzuki,Petrol,92000,Suzuki Every,880000,2014
Daihatsu,Petrol,30000,Daihatsu Charade,180000,1986
Toyota,Petrol,118000,Toyota Corolla GLI,1390000,2010
Suzuki,Petrol,150000,Suzuki Alto,410000,2008
Toyota,Diesel,150000,Toyota Other,3400000,2009
Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
Honda,CNG,137517,Honda Civic Prosmetic,755000,2005
Toyota,Petrol,22,Toyota Corolla XE,950000,1995
KIA,Petrol,22,KIA Classic,349999,2001
Toyota,Petrol,64000,Toyota Corolla XLI,1355000,2013
Honda,CNG,115000,Honda City IDSI,715000,2005
Suzuki,CNG,200000,Suzuki Swift,165000,1988
Suzuki,Petrol,85000,Suzuki Alto,980000,2010
Suzuki,CNG,1000,Suzuki Cultus VXR,550000,2006
Toyota,Petrol,72000,Toyota Aqua,1545000,2013
Toyota,Petrol,96000,Toyota Corolla Axio,1620000,2006
Suzuki,CNG,62000,Suzuki Cultus VXR,450000,2005
Toyota,LPG,88660,Toyota Celica,120000,1974
Honda,Petrol,250000,Honda Civic VTi,760000,2001
Toyota,CNG,123456,Toyota 86,110000,1986
Daihatsu,Petrol,115000,Daihatsu Terios Kid,800000,2003
Suzuki,CNG,62300,Suzuki Liana,650000,2007
Honda,Petrol,59000,Honda Cross Road,650000,2007
Suzuki,CNG,10000,Suzuki FX,80000,1988
Suzuki,Petrol,80000,Suzuki Mehran VX,450000,2011
Honda,CNG,200000,Honda Civic VTi,575000,1996
Suzuki,Hybrid,555555,Suzuki Margalla,450000,1998
Honda,Petrol,122100,Honda Civic EXi,460000,1995
Suzuki,CNG,9000,Suzuki Cultus VXR,600000,2008
Toyota,Petrol,254,Toyota Corolla GLI,740000,1998
Daihatsu,Petrol,70000,Daihatsu Move,870000,2007
Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,1350000,2018
Honda,Petrol,1850,Honda City IVTEC,1910000,2018
Suzuki,Petrol,125400,Suzuki Baleno,430000,1999
Suzuki,Petrol,600,Suzuki Mehran VXR,830000,2018
Suzuki,CNG,99999,Suzuki Cultus VXR,450000,2005
Toyota,Petrol,160768,Toyota Corolla GLI,1400000,2009
Suzuki,CNG,160000,Suzuki Cultus VXR,470000,2004
Suzuki,Petrol,2500,Suzuki Cultus VXR,14200000,2018
Suzuki,Petrol,1300,Suzuki Mehran VXR,910000,2018
Honda,Petrol,7500,Honda City IDSI,600000,2001
Daihatsu,Petrol,87,Daihatsu Mira,750000,2009
Suzuki,Petrol,27999,Suzuki Khyber,280000,1991
Suzuki,CNG,10000,Suzuki Mehran VX,150000,1991
Mitsubishi,Petrol,123456,Mitsubishi Lancer,230000,1986
Toyota,Petrol,300,Toyota Corolla GLI,2500000,2018
Suzuki,CNG,5000,Suzuki Cultus VX,530000,2005
Toyota,Petrol,100000,Toyota Vitz,1030000,2003
Toyota,Petrol,73000,Toyota Corolla GLI,1230000,2009
Suzuki,Petrol,62000,Suzuki Cultus VXR,550000,2005
Toyota,Petrol,100000,Toyota Vitz,1030000,2003
Toyota,Petrol,73000,Toyota Corolla GLI,1230000,2009
Suzuki,Petrol,62000,Suzuki Cultus VXR,550000,2005
Suzuki,Petrol,55,Suzuki Carry,850000,2018
Daihatsu,CNG,20000,Daihatsu Charade,250000,1986
Suzuki,CNG,18,Suzuki Cultus VXR,475000,2005
Honda,CNG,160000,Honda Civic VTi Oriel,830000,2003
Suzuki,CNG,31200,Suzuki Mehran VX,470000,2007
Suzuki,Petrol,10000,Suzuki Mehran VXR,325000,2009
Honda,Petrol,88000,Honda Civic EXi,925000,2007
Suzuki,Petrol,69887,Suzuki Mehran VXR,375000,2006
Daewoo,Petrol,12345,Daewoo Racer,360000,1993
Honda,Petrol,180000,Honda Civic EXi,750000,2005
Mitsubishi,Petrol,101,Mitsubishi Other,780000,2006
Suzuki,CNG,90000,Suzuki Liana,390000,2007
Suzuki,CNG,180000,Suzuki Khyber,350000,1999
Suzuki,Petrol,786,Suzuki Cultus VXL,465000,2002
Suzuki,CNG,80000,Suzuki Alto,480000,2011
Daihatsu,Petrol,999999,Daihatsu Cuore,510000,2008
Suzuki,Petrol,75000,Suzuki Mehran VX,450000,2010
Toyota,Petrol,225252,Toyota Land Cruiser,490000,1982
Toyota,Petrol,96000,Toyota Passo,1340000,2012
Suzuki,Petrol,100000,Suzuki Cultus VXR,850000,2013
Suzuki,Petrol,50000,Suzuki Alto,1050000,2014
Suzuki,CNG,111000,Suzuki Cultus VXR,680000,2010
Toyota,Petrol,95000,Toyota Other,890000,2004
Honda,Petrol,77000,Honda Civic VTi Oriel Prosmatec,1825000,2013
Suzuki,CNG,95600,Suzuki Cultus VXL,665000,2008
Suzuki,CNG,100000,Suzuki Mehran VXR,400000,2008
Suzuki,CNG,150000,Suzuki Cultus VXR,550000,2007
Toyota,Petrol,15,Toyota Raum,1050000,2008
KIA,Diesel,200000,KIA Sportage,800000,2003
Suzuki,Petrol,66000,Suzuki Khyber,230000,1997
Honda,CNG,238000,Honda Civic VTi,650000,1999
Suzuki,CNG,30000,Suzuki Margalla,445000,1993
Toyota,Petrol,72500,Toyota Corolla GLI,1530000,2012
Daihatsu,Petrol,74000,Daihatsu Mira,1300000,2014
Toyota,Petrol,100800,Toyota Corolla XLI,1300000,2011
Hyundai,CNG,240480,Hyundai Excel,230000,1993
Suzuki,Petrol,66000,Suzuki Khyber,230000,1997
Honda,CNG,238000,Honda Civic VTi,650000,1999
Suzuki,CNG,30000,Suzuki Margalla,445000,1993
Toyota,Petrol,72500,Toyota Corolla GLI,1530000,2012
Daihatsu,Petrol,74000,Daihatsu Mira,1300000,2014
Toyota,Petrol,100800,Toyota Corolla XLI,1300000,2011
Hyundai,CNG,240480,Hyundai Excel,230000,1993
Toyota,Petrol,170000,Toyota Corolla GLI,1100000,2010
Suzuki,CNG,1,Suzuki Khyber,230000,1995
Suzuki,CNG,45000,Suzuki Bolan,560000,2012
Toyota,Petrol,64200,Toyota Corolla XLI,1795000,2016
Suzuki,Petrol,1314,Suzuki Cultus VXR,490000,2006
Daewoo,CNG,14000,Daewoo Racer,350000,1993
Suzuki,CNG,75000,Suzuki Mehran VXR,325000,2003
Suzuki,CNG,82000,Suzuki Other,620000,2015
Other Brands,Diesel,1233,Other Brands Other,12331231,2017
Honda,Petrol,90000,Honda Civic Prosmetic,1250000,2010
Suzuki,Petrol,96000,Suzuki Every,1100000,2014
Honda,Petrol,50,Honda City IVTEC,815000,2018
Honda,Petrol,33500,Honda Civic VTi Oriel Prosmatec,2450000,2016
Suzuki,Petrol,29000,Suzuki Mehran VX,725000,2018
FAW,Petrol,70000,FAW Carrier,530000,2014
Honda,Petrol,130000,Honda Civic VTi Oriel Prosmatec,1350000,2010
Toyota,Petrol,55000,Toyota Corolla GLI,1870000,2015
Daihatsu,Petrol,8000,Daihatsu Mira,1180000,2015
Suzuki,CNG,154000,Suzuki Alto,570000,2006
